userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x0023f4cbb5d47ef377af97fc5c7399b62e31e0ff,2,2.0,2,2021-07-18 18:11:45,2021-07-19 18:32:27,1,3.103305498262095e+18,1.5516527491310474e+18,3.103305498262095e+18,0.0,0.0,0.0,3.103305498262095e+18,0.0,1,0.93112311197201,0
0x0024461e7a8ce7157866eaa4c24b702d328250ce,1,1.0,1,2021-08-08 09:52:45,2021-08-08 09:52:45,1,1015376097.255415,1015376097.255415,0.0,1015376097.255415,0.0,0.0,-1015376097.255415,0.0,1,1.0,0
0x0024511a019f836ddd88902bb516b4f0b3a2dcf9,1,1.0,1,2021-06-26 18:45:04,2021-06-26 18:45:04,1,2.604409029024456e+16,2.604409029024456e+16,2.604409029024456e+16,0.0,0.0,0.0,2.604409029024456e+16,0.0,1,1.0,0
0x00246f7813397868b1beec56e1677efa47816dae,44,2.0952380952380953,16,2021-05-31 07:43:27,2021-06-21 08:22:04,21,2.5729137317581735e+25,5.8475312085413036e+23,7.438978731874705e+24,7.001681424629034e+24,5.816299443463209e+24,5.47217771761479e+24,4.372973072456718e+23,3.441217258484196e+23,1,0.726118685163755,0
0x0025a856d01a898bd52286d56c52323b13937b65,1,1.0,1,2021-05-24 09:51:37,2021-05-24 09:51:37,1,1.4220249742181827e+17,1.4220249742181827e+17,1.4220249742181827e+17,0.0,0.0,0.0,1.4220249742181827e+17,0.0,1,1.0,0
0x00261d225db379b3fc74cd0228d6f90582d39035,2,2.0,1,2021-05-11 11:09:47,2021-05-11 11:09:47,1,3.695335605552659e+16,1.8476678027763296e+16,3.2239917783137996e+16,0.0,4713438272388596.0,0.0,3.2239917783137996e+16,4713438272388596.0,1,1.0,0
0x00262ffcfda82b5582d1905ca05b849f196b0419,10,3.3333333333333335,2,2021-06-11 17:12:51,2021-06-15 11:27:51,3,316651819.62846017,31665181.96284602,101419673.61600111,101035881.65764044,57242858.10787878,56953406.246939816,383791.958360672,289451.8609389663,2,0.6814168214420987,0
0x0026bc865efa2fb74d18c3be5a77c780756e50e6,1,1.0,1,2021-05-25 18:06:13,2021-05-25 18:06:13,1,1.6209142428199926e+17,1.6209142428199926e+17,1.6209142428199926e+17,0.0,0.0,0.0,1.6209142428199926e+17,0.0,1,1.0,0
0x002729e3173b9fc6abcf03eb2d754b0e2ae4edbd,1,1.0,1,2021-07-24 05:16:35,2021-07-24 05:16:35,1,1862989.298047552,1862989.298047552,1862989.298047552,0.0,0.0,0.0,1862989.298047552,0.0,1,1.0,0
0x002761f50e9c9e98e4ca367ef215f3643eec9dd9,1,1.0,1,2021-05-27 01:26:47,2021-05-27 01:26:47,1,2.0459086640311354e+17,2.0459086640311354e+17,2.0459086640311354e+17,0.0,0.0,0.0,2.0459086640311354e+17,0.0,1,1.0,0
0x002775390698ef16589bb22bba37ae7906ae2f36,30,1.5,9,2021-06-08 08:14:23,2021-06-28 14:34:47,20,1.5369928829545742e+20,5.123309609848581e+18,8.179004375676155e+19,11659678.779087674,6.8522936271816065e+19,3.386308266868167e+18,8.179004375674988e+19,6.5136628004947894e+19,5,0.5300167329599388,0
0x0027c6cd01364a3c5d29f72269b36dfe85628193,1,1.0,1,2021-07-25 12:40:26,2021-07-25 12:40:26,1,1886450.9259060726,1886450.9259060726,1886450.9259060726,0.0,0.0,0.0,1886450.9259060726,0.0,1,1.0,0
0x0027f7335d610f15b325baa5798414548720fcaa,13,13.0,3,2021-08-29 21:02:08,2021-08-31 05:29:08,1,6.465885047011031e+20,4.973757728470024e+19,6.465885046937105e+20,4252486168.474447,1568676366.2421105,1571611093.3811846,6.46588504689458e+20,-2934727.139074087,2,1.1550098918340063e-11,0
0x00283b611db7844cb5677b311afd67c8e3078518,1,1.0,1,2021-07-25 16:49:33,2021-07-25 16:49:33,1,7201520.673920151,7201520.673920151,7201520.673920151,0.0,0.0,0.0,7201520.673920151,0.0,1,1.0,0
0x00296e3cb10f1ddf6be160aa9722d7a288957b66,1,1.0,1,2021-05-06 02:09:18,2021-05-06 02:09:18,1,3.737532010034611e+16,3.737532010034611e+16,3.737532010034611e+16,0.0,0.0,0.0,3.737532010034611e+16,0.0,1,1.0,0
0x0029ab135b5be72168bf80f140d60a9264dbd0c5,2,0.6666666666666666,2,2021-07-15 19:15:52,2021-07-19 12:24:52,3,2.1234909549864328e+18,1.0617454774932164e+18,2.1234909549864328e+18,0.0,0.0,0.0,2.1234909549864328e+18,0.0,1,1.0369431246006298,0
0x002a63fb3bb81ccc222e2d8192eb95a5767a2151,1,1.0,1,2021-07-24 06:58:23,2021-07-24 06:58:23,1,1105875.5718750977,1105875.5718750977,1105875.5718750977,0.0,0.0,0.0,1105875.5718750977,0.0,1,1.0,0
0x002aea16059a7d4bef638a03b61a9e80ef07e745,41,0.5,11,2021-05-02 16:59:34,2021-07-24 08:49:59,82,5.497117863011502e+21,1.3407604543930493e+20,2.0859408839816873e+21,2.448877380235483e+21,9.6229959821051e+20,583822851753.2285,-3.6293649625379557e+20,9.622995976266871e+20,6,0.42176176039602603,0
0x002bb13a55bf4525f02717708dd4534ecc475193,2,2.0,1,2021-07-19 04:27:27,2021-07-19 04:28:35,1,3141551.302857941,1570775.6514289705,3141551.302857941,0.0,0.0,0.0,3141551.302857941,0.0,1,1.0,0
0x002c77a71d54e6da4b28690fe1676752a74a67eb,1,1.0,1,2021-07-19 09:17:06,2021-07-19 09:17:06,1,1159747.3478486582,1159747.3478486582,1159747.3478486582,0.0,0.0,0.0,1159747.3478486582,0.0,1,1.0,0
0x002cd2707daccbd5f3f192a565fca0a2cea021a6,5,0.2777777777777778,2,2021-04-09 07:55:13,2021-04-27 08:30:40,18,3.5475873751569875e+17,7.095174750313975e+16,3.5475873750512685e+17,5126801.48740154,2722530.9172016457,2722530.9172016457,3.5475873750000006e+17,0.0,2,4.4251662189411635e-11,0
0x002d2715b179d0db3e17cc28317a98f2f65e6884,253,2.504950495049505,60,2021-04-09 15:21:33,2021-07-20 12:37:35,101,3.49543653974293e+23,1.3815954702541225e+21,1.717024681532356e+23,1.3314047129011625e+23,3.1579052641518686e+22,1.3121661889422496e+22,3.856199686311936e+22,1.845739075209619e+22,8,0.13594886840914885,0
0x002d59b6a7b3483c8c1ef38c90cbe7790aeaea50,1,1.0,1,2021-07-20 16:56:14,2021-07-20 16:56:14,1,1.058311089277293e+18,1.058311089277293e+18,1.058311089277293e+18,0.0,0.0,0.0,1.058311089277293e+18,0.0,1,1.0,0
0x002dcc4d0ad0bdce1c444ad0bb4d51ac7e61d62b,29,0.2265625,16,2021-04-17 00:00:57,2021-08-23 17:54:24,128,7.541229326272731e+21,2.6004239056112864e+20,7.54122932626533e+21,1506869482.2364216,4507462083.128547,1386103831.6551259,7.541229326263823e+21,3121358251.473421,4,3.544181502802554e-13,0
0x002de04d579930686698abab5f48bda0b24fb9fc,85,1.0625,14,2021-06-12 06:44:02,2021-08-31 14:47:47,80,7.85974355768264e+22,9.246757126685458e+20,4.557611237307445e+22,3.3021323203665117e+22,43067646503.0053,43774100999.6205,1.2554789169409332e+22,-706454496.6151962,7,0.9479353077718465,0
0x002e5e69ae7c8999834ee24aeb5c26ad05433820,4,4.0,1,2021-04-19 08:23:42,2021-04-19 08:25:54,1,2.1362680444691442e+22,5.340670111172861e+21,8.185806955103062e+21,8.185806955103062e+21,2.49553326724266e+21,2.49553326724266e+21,0.0,0.0,2,1.0,0
0x002e7ea05d6721a04cd36ab5e9f2c72338d7f7f3,6,0.08450704225352113,4,2021-06-05 21:02:07,2021-08-16 19:46:52,71,8.534885004098257e+19,1.4224808340163762e+19,15030517.32250218,8.534885004096753e+19,0.0,0.0,-8.53488500409525e+19,0.0,3,1.3322973086932455e-11,0
0x002eba74e10ff40a1bc1cfa2b9684f9e28f8dea7,1,1.0,1,2021-07-16 23:55:49,2021-07-16 23:55:49,1,12361.424916557984,12361.424916557984,12361.424916557984,0.0,0.0,0.0,12361.424916557984,0.0,1,1.0,0
0x002f93d5a1ca66a2a64b490bd0a0291c1a1c02b6,108,1.0285714285714285,34,2021-05-16 10:37:29,2021-08-29 15:19:43,105,9.187527422387507e+21,8.506969835543988e+19,7.10387037733891e+21,1.9388854091783476e+21,1.4477163586772268e+20,2528028174.9432893,5.164984968160562e+21,1.4477163586519464e+20,6,0.0945461300228671,0
0x0030040e8d836ac3e546c354f9b373e70a14deeb,2,2.0,1,2021-07-03 14:09:40,2021-07-03 14:13:46,1,44888713840.39048,22444356920.19524,0.0,44888713840.39048,0.0,0.0,-44888713840.39048,0.0,2,1.0,0
0x00301da1d3b20fd6b8451a791a8b1a5e20599fb8,58,1.45,25,2021-07-23 21:58:53,2021-09-02 14:10:31,40,2.1213765466544367e+22,3.657545770093856e+20,1.6297731895335114e+22,0.0,4.916033571209255e+21,0.0,1.6297731895335114e+22,4.916033571209255e+21,6,0.2970246766610574,0
0x00305f0dc87d6bf12ac07e37ac0d2336d5906b93,1,1.0,1,2021-07-22 08:48:58,2021-07-22 08:48:58,1,1.815047297099417e+18,1.815047297099417e+18,1.815047297099417e+18,0.0,0.0,0.0,1.815047297099417e+18,0.0,1,1.0,0
0x003064605a8677d5b2e8def620ac67d8f1f1b5ed,3,0.09090909090909091,3,2021-07-24 13:02:03,2021-08-26 20:28:43,33,393717960.9070391,131239320.30234636,196715978.06694213,197001982.84009698,0.0,0.0,-286004.7731548548,0.0,1,1.0014538970141893,0
0x003094a91a3b5523bc601b221f80183bd347e9ae,2,0.4,2,2021-07-14 16:58:57,2021-07-20 03:59:31,5,2259609.878203447,1129804.9391017235,2259609.878203447,0.0,0.0,0.0,2259609.878203447,0.0,1,1.04811535908266,0
0x0030a2c2268c9faafeae8ea22802db8b3c87f82c,1,1.0,1,2021-07-13 13:50:21,2021-07-13 13:50:21,1,4.768792449483425e+16,4.768792449483425e+16,4.768792449483425e+16,0.0,0.0,0.0,4.768792449483425e+16,0.0,1,1.0,0
0x0030d58fd7c5af92c6e9bbf4d06255b6a9d1490a,67,0.9178082191780822,31,2021-06-18 06:11:34,2021-08-30 09:37:34,73,2.9762926012430145e+23,4.4422277630492756e+21,9.476929623780604e+22,9.42662535656914e+22,5.4754060809285e+22,5.383964951151899e+22,5.03042672114633e+20,9.144112977660105e+20,6,0.5715523954272252,0
0x0030de8f624d2b2513c6dbbff788bb109b80304d,1,1.0,1,2021-07-18 09:54:24,2021-07-18 09:54:24,1,1.0031586054611735e+18,1.0031586054611735e+18,1.0031586054611735e+18,0.0,0.0,0.0,1.0031586054611735e+18,0.0,1,1.0,0
0x0030e3b40e23f92bd064457fd1fb848482a0bde5,2,2.0,1,2021-07-15 08:12:55,2021-07-15 08:14:01,1,9008727638327.203,4504363819163.602,9008727638327.203,0.0,0.0,0.0,9008727638327.203,0.0,2,1.0,0
0x0030ee334630838ea4dee0b4b6ecbc973529031f,16,0.21621621621621623,7,2021-06-10 14:38:54,2021-08-23 15:38:35,74,4.764599124340684e+21,2.9778744527129274e+20,3.9994172605806134e+21,0.0,7.651818637582535e+20,1816914794.1218395,3.9994172605806134e+21,7.651818637564366e+20,3,1.6413050150224684e-12,0
0x0031fc2cc920357b9767ab93200c5bf69c43e8e7,1,1.0,1,2021-07-16 03:38:42,2021-07-16 03:38:42,1,1.0519093751900908e+18,1.0519093751900908e+18,1.0519093751900908e+18,0.0,0.0,0.0,1.0519093751900908e+18,0.0,1,1.0,0
0x00326e37cef76788f6b0cf643c94481d60bd3d58,2,2.0,1,2021-07-22 09:47:31,2021-07-22 12:55:32,1,2.655482113639552e+19,1.327741056819776e+19,2.655482113639552e+19,0.0,0.0,0.0,2.655482113639552e+19,0.0,2,1.0,0
0x00329e92ed6fd0a0ef76da9c476d51faeb6b26a0,523,5.077669902912621,98,2021-04-30 04:48:46,2021-08-11 23:39:51,103,1.012323764112364e+25,1.9356094916106385e+22,3.1917765744208854e+24,5.5282333842102676e+23,5.32312922109934e+24,1.0555085071823897e+24,2.638953235999859e+24,4.26762071391695e+24,7,0.7656055080508916,0
0x003325d3054cd7668fb16f19ea11bae6d02a474c,5,0.8333333333333334,4,2021-08-11 19:57:38,2021-08-18 13:50:38,6,2015703479007.5947,403140695801.5189,0.0,2015703479007.5947,0.0,0.0,-2015703479007.5947,0.0,2,0.8946978109598692,0
0x0034baeeb160a5f1032b6d124d3e87cc94d74e62,162,6.75,12,2021-05-02 12:39:09,2021-05-27 01:29:07,24,1.9122486828765914e+26,1.1804004215287601e+24,6.056302461641714e+25,6.058051363737465e+25,3.505957665262691e+25,3.5021753381240433e+25,-1.748902095750541e+22,3.782327138647515e+22,2,0.01210623039978859,0
0x0034d2a08772822866b08d2c585e5c8e25723760,1,1.0,1,2021-06-18 21:31:05,2021-06-18 21:31:05,1,6.487740221834814e+20,6.487740221834814e+20,6.487740221834814e+20,0.0,0.0,0.0,6.487740221834814e+20,0.0,1,1.0,0
0x0034daf2e65f6ef82bc6f893dbbfd7c232a0e59c,5,0.16666666666666666,3,2021-06-09 05:00:48,2021-07-10 00:58:08,30,1.4421785198227433e+23,2.8843570396454866e+22,0.0,1.4421785198227433e+23,0.0,0.0,-1.4421785198227433e+23,0.0,3,1190384512215.4277,0
0x0035e2e614e53a5ebf5a518dede926a7fcec4f91,26,1.3,8,2021-05-28 18:13:12,2021-06-18 15:58:46,20,3.1221706320070847e+21,1.2008348584642634e+20,2.5632930132870976e+21,1725303417.9860115,5.588776187173474e+20,914966393.6533415,2.563293013285372e+21,5.5887761871643247e+20,3,0.11262097188547338,0
0x0036472d3ca5e7ab22477d62682b2a3d9436d328,1,1.0,1,2021-07-16 11:44:05,2021-07-16 11:44:05,1,1.0238696481329508e+19,1.0238696481329508e+19,1.0238696481329508e+19,0.0,0.0,0.0,1.0238696481329508e+19,0.0,1,1.0,0
0x0036534c48a754163f0f446601f36bcfda840f57,27,2.25,5,2021-05-07 03:07:37,2021-05-20 00:14:09,12,4.4598403317400307e+21,1.6517927154592707e+20,2.736446545362116e+21,1.4123944301555126e+21,1.6172775240543807e+20,1.492716038169644e+20,1.3240521152066035e+21,1.245614858847368e+19,5,67.21296919023052,0
0x00368bb9dba2ee83f3553feae59710b9c3743e09,11,0.2972972972972973,6,2021-06-05 19:59:53,2021-07-13 16:20:09,37,3.452941602217795e+21,3.139037820197996e+20,2.664374365870701e+21,200825258.2175331,7.885672363468941e+20,0.0,2.6643743658705e+21,7.885672363468941e+20,4,6.393551703072191e-14,0
0x0036a2f1f6136bb9d7992f7def692126a279e702,1,1.0,1,2021-07-19 00:50:48,2021-07-19 00:50:48,1,1.0147174318145308e+18,1.0147174318145308e+18,1.0147174318145308e+18,0.0,0.0,0.0,1.0147174318145308e+18,0.0,1,1.0,0
0x0036a3f98bc84afb07fe42421f5a14cfe3c33219,43,0.7678571428571429,9,2021-06-03 18:36:07,2021-07-29 23:59:02,56,7.879359411046654e+21,1.832409165359687e+20,3.252077668192559e+21,8.077888956417147e+20,2.4128944437615217e+21,1.406598403450859e+21,2.444288772550844e+21,1.0062960403106628e+21,5,0.0025434227697319367,0
0x0036bc671c03460dec7d0ab24f45df0cf33d042b,12,0.17142857142857143,3,2021-06-09 11:07:43,2021-08-18 13:08:51,70,3.7339588543606146e+21,3.1116323786338455e+20,1.4056226989069915e+21,1.4526371202600277e+21,4.285623402084705e+20,4.4713669498512435e+20,-4.701442135303625e+19,-1.8574354776653824e+19,3,1.05118422793913,0
0x0037643e4ec2b622270676e9e7aa163b261cfb79,1,1.0,1,2021-07-24 13:10:03,2021-07-24 13:10:03,1,1838240.3652310027,1838240.3652310027,1838240.3652310027,0.0,0.0,0.0,1838240.3652310027,0.0,1,1.0,0
0x0037aca1c1c45787a95c11dfaabed6308dc2ff80,9,0.1836734693877551,8,2021-06-02 22:54:06,2021-07-22 18:00:52,49,99402601596.98337,11044733510.77593,49782897057.335106,49619704539.648254,0.0,0.0,163192517.6868515,0.0,1,0.9411250254417178,0
0x0037daf6fb154db55110ced85cb4ba9e1204ca17,28,0.417910447761194,9,2021-06-05 14:04:45,2021-08-12 02:29:15,67,1.5545770111496667e+20,5.552060754105952e+18,5.5655615174069035e+19,1.5795076152212787e+19,8.400700978868485e+19,0.0,3.986053902185624e+19,8.400700978868485e+19,5,0.03594058771452463,1
0x0038281701bf3f51fdbb18903c6e18776780a9a1,1,1.0,1,2021-07-24 16:33:41,2021-07-24 16:33:41,1,1093929.711885596,1093929.711885596,1093929.711885596,0.0,0.0,0.0,1093929.711885596,0.0,1,1.0,0
0x00389de87cae34a6f89e13cc8225c4984add8b37,610,10.517241379310345,52,2021-05-08 21:17:58,2021-07-06 03:56:47,58,5.182769764854272e+24,8.496343876810282e+21,2.6954437198536447e+24,7.977695013603951e+23,1.6895565436388064e+24,1426082154921.0405,1.8976742184932498e+24,1.6895565436373802e+24,8,6.943337146256817,0
0x0039e71541bdc798d062346bce94230bf519bb72,2,2.0,1,2021-05-10 06:01:21,2021-05-10 06:01:21,1,3.5519786289146744e+16,1.7759893144573372e+16,3.078381478392718e+16,0.0,4735971505219566.0,0.0,3.078381478392718e+16,4735971505219566.0,1,1.0,0
0x0039e762ecd8e8f074e93575dc395abfce4ef8b6,6,3.0,2,2021-05-04 10:41:47,2021-05-07 05:16:21,2,1.902277903579039e+22,3.170463172631732e+21,1.0017499799558686e+22,9.005279236231704e+21,0.0,0.0,1.0122205633269822e+21,0.0,3,0.898954770794762,0
0x003a85c562730b196f7cba202a2515f2ff855736,177,1.7352941176470589,66,2021-05-20 18:24:07,2021-08-31 02:33:10,102,2.5998366604779553e+24,1.468834271456472e+22,1.7471292874329587e+24,8.4272196643392e+23,5.014426082412044e+21,4.970980528664496e+21,9.044073209990387e+23,4.344555374754818e+19,7,0.24267723760216228,0
0x003a969ef82e876824b4131a1bbafbdb46a2ca90,13,6.5,3,2021-06-08 05:48:11,2021-06-10 13:47:22,2,2.4279433651518544e+21,1.8676487424245033e+20,2.427943365150083e+21,0.0,885906665.3037406,886021273.1966362,2.427943365150083e+21,-114607.89289557934,3,3.820370529955943e-13,0
0x003ae57782ab0f390908f8d7a3a9680bcfc62ec0,2,0.4,2,2021-07-17 15:38:34,2021-07-22 15:44:38,5,2085925.9470726456,1042962.9735363228,2085925.9470726456,0.0,0.0,0.0,2085925.9470726456,0.0,1,1.0313355006777731,0
0x003ae6c26a2655eb54c1e53b03a266d97f3512e6,43,0.5443037974683544,27,2021-06-15 04:30:30,2021-09-02 13:00:14,79,7.028632390668629e+20,1.6345656722485182e+19,5.904448410839877e+20,100210649.20535143,1.1241839798277497e+20,0.0,5.904448410838874e+20,1.1241839798277497e+20,4,0.21766225614281454,0
0x003b2816d976cebbf0cadec981ff59286b6d7f2f,4,0.21052631578947367,3,2021-05-11 21:04:55,2021-05-31 07:53:49,19,283874628.53451496,70968657.13362874,141967017.19755855,141907611.3369564,0.0,0.0,59405.86060214043,0.0,2,0.71488594566439,0
0x003be39433bde975b12411fbc3025d49d813a84f,4,0.125,4,2021-06-18 06:58:58,2021-07-20 16:07:58,32,732131.7130665956,183032.9282666489,0.0,0.0,732131.7130665956,0.0,0.0,732131.7130665956,1,0.0,3
0x003cb0842811db8d115e28f13048dd83db391dcb,1,1.0,1,2021-07-21 08:25:53,2021-07-21 08:25:53,1,1622958.931890345,1622958.931890345,1622958.931890345,0.0,0.0,0.0,1622958.931890345,0.0,1,1.0,0
0x003dc03b7d7fe265e1c1db88bb1c6b1e6bcd06a7,1,1.0,1,2021-07-21 05:44:31,2021-07-21 05:44:31,1,1.456005976504559e+18,1.456005976504559e+18,1.456005976504559e+18,0.0,0.0,0.0,1.456005976504559e+18,0.0,1,1.0,0
0x003e41b4f19f27ab2a07c19abe2d99ecb492ce62,6,6.0,2,2021-06-17 02:55:55,2021-06-18 22:31:09,1,6.916857888123284e+21,1.1528096480205473e+21,0.0,6.916857888118154e+21,1714957348.7703493,3414426915.768484,-6.916857888118154e+21,-1699469566.9981349,2,2016626796310.5168,0
0x003e9a119439ef34de3237034cee95675b01d5d4,31,0.33695652173913043,16,2021-06-01 07:55:46,2021-09-01 08:40:25,92,5.429912149045648e+22,1.7515845642082735e+21,2.9060987941321605e+22,2.5238133549103395e+22,17372676884.750294,14109507427.746395,3.8228543922182103e+21,3263169457.0038986,3,1.8350006877889902e-14,0
0x003ed65a094ef804c934f2427b601e03113882ff,2,2.0,1,2021-07-06 05:15:46,2021-07-06 05:16:00,1,229407503437548.06,114703751718774.03,229407503437548.06,0.0,0.0,0.0,229407503437548.06,0.0,1,1.0,0
0x003edfecb016131dbd485c72f3b6f2e98a1429d9,144,3.5121951219512195,9,2021-04-23 01:48:53,2021-06-03 08:26:05,41,1.2660641113869603e+21,8.792111884631669e+18,8.421037730673563e+20,8.124061243533017e+19,3.4271972588320024e+20,1073661462.8823243,7.608631606320261e+20,3.4271972588212657e+20,4,0.45257319767376253,0
0x003f705c2e62e268891d8aa2724e32f2176dc963,1,1.0,1,2021-09-01 12:33:51,2021-09-01 12:33:51,1,1.5939348187759632e+19,1.5939348187759632e+19,1.5939348187759632e+19,0.0,0.0,0.0,1.5939348187759632e+19,0.0,1,1.0,0
0x00402e826833fbeb6f67072f3df3c8554a0b10e6,39,1.2580645161290323,9,2021-06-03 08:00:43,2021-07-05 05:42:32,31,9.117203585504098e+22,2.3377445091036147e+21,4.700590933337324e+22,4.41661265216337e+22,17043969762.901758,16966997048.559368,2.8397828117395354e+21,76972714.34239006,5,0.024752610418041235,0
0x00405f7b768a9a6b81e8060a17f0550501acf6be,144,2.5714285714285716,48,2021-06-23 01:30:38,2021-08-18 20:04:27,56,1.6879719934301676e+22,1.1722027732153942e+20,30301682657.323364,10276981412.190674,1.6879719934261098e+22,0.0,20024701245.13269,1.6879719934261098e+22,2,0.5423068366258197,0
0x0040932d4c252856709b24dc406244392d3df400,2,2.0,1,2021-06-08 10:43:29,2021-06-08 10:44:49,1,19591607.771868378,9795803.885934189,9814599.508936932,9777008.262931446,0.0,0.0,37591.2460054867,0.0,1,1.0,0
0x0040daac32d83c78546ae36da42a496b28ab09e1,6,0.09836065573770492,5,2021-05-18 17:08:22,2021-07-19 05:17:15,61,2.1117604116621547e+21,3.519600686103591e+20,2.1117604116621547e+21,0.0,0.0,0.0,2.1117604116621547e+21,0.0,2,0.0010582220131615662,0
0x00418b8ea6c6e2d5676f651bf76a368adb845e91,1,1.0,1,2021-04-15 11:36:46,2021-04-15 11:36:46,1,1.213755e+21,1.213755e+21,1.213755e+21,0.0,0.0,0.0,1.213755e+21,0.0,1,1.0,0
0x0041dac13d9365b4d695fb612950dc71884f8db1,154,3.019607843137255,33,2021-07-13 04:12:18,2021-09-02 11:03:50,51,9.364361932409032e+21,6.080754501564306e+19,4.758545251261542e+21,1.9154920395846666e+21,1.5146323054445923e+21,1.175692336118231e+21,2.843053211676875e+21,3.3893996932636135e+20,7,0.06787273899657177,0
0x0043090d0a3338eb89914ea9af5c529e928a044c,2,2.0,1,2021-08-02 10:49:53,2021-08-02 10:52:23,1,18450977713.65336,9225488856.82668,9225488219.474806,9225489494.178555,0.0,0.0,-1274.703748703003,0.0,1,1.0,0
0x0043260ff376a32f335de2091e8bd455d74ecef9,1,1.0,1,2021-07-24 07:36:45,2021-07-24 07:36:45,1,1109778.724889663,1109778.724889663,1109778.724889663,0.0,0.0,0.0,1109778.724889663,0.0,1,1.0,0
0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,1.0,1,2021-07-19 07:50:54,2021-07-19 07:50:54,1,1.0990597666209372e+18,1.0990597666209372e+18,1.0990597666209372e+18,0.0,0.0,0.0,1.0990597666209372e+18,0.0,1,1.0,0
0x00432beb667c8908a74f35fef62882b502347e61,3,1.0,3,2021-07-01 11:36:01,2021-07-05 05:15:12,3,41673233.56179745,13891077.853932483,20819294.760129824,20853938.801667623,0.0,0.0,-34644.04153779894,0.0,1,1.9495431806849195,0
0x00433d27687ff685d3871395d7fedfd42b1c3529,30,0.37037037037037035,27,2021-06-10 21:07:54,2021-08-30 21:45:53,81,1.988072798876226e+20,6.62690932958742e+18,1.7544646591787034e+20,2.3360813969752277e+19,0.0,0.0,1.5208565194811808e+20,0.0,3,0.2689995065654705,0
0x0043f8113eb1257bc6314fe0434eec0d9bac3837,8,0.15384615384615385,7,2021-06-09 08:37:35,2021-08-01 02:49:17,52,1.8117945362479976e+20,2.264743170309997e+19,1.8117945362439907e+20,400674962.58594966,0.0,0.0,1.8117945362399838e+20,0.0,3,0.017346114070793162,0
0x004403abb2246c48ac770e30e7b36e3b16e152a1,12,0.5217391304347826,7,2021-05-25 03:56:33,2021-06-17 16:35:10,23,3.97105053253164e+21,3.3092087771097e+20,2.1718297359779986e+21,1.7992207965491896e+21,2225926764.615128,2225903365.798912,3.72608939428809e+20,23398.816215991974,3,0.8393066166579974,0
0x00447d3b5f40e1bb71766b5ffc656f5391f6e9d8,2,2.0,1,2021-05-15 18:12:15,2021-05-15 18:12:37,1,2081497095.4082124,1040748547.7041062,1040748536.6961979,1040748558.7120146,0.0,0.0,-22.015816688537598,0.0,1,1.0,0
0x0044803a27c6c45babd3fb7affb80b3f913579d7,67,0.7613636363636364,18,2021-05-20 14:37:49,2021-08-17 14:18:24,88,1.4126672108671344e+21,2.10845852368229e+19,6.750626801558994e+20,6.772774563129027e+20,3.0001199327341543e+19,3.0325875070990463e+19,-2.2147761570033172e+18,-3.2467574364891955e+17,7,1.9537189106837526e-05,0
0x0044f0ab1281b2bc850bfa39123dec1e8e09001d,49,0.5697674418604651,22,2021-06-07 17:57:34,2021-09-02 04:44:26,86,5.078479060220261e+22,1.0364242980041349e+21,4.536807964002796e+22,4.6146747273426017e+20,4.855453847714866e+21,9.978964172551912e+19,4.49066121672937e+22,4.755664205989347e+21,6,0.8404441345184566,0
