userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x002761f50e9c9e98e4ca367ef215f3643eec9dd9,1,1.0,1,2021-05-27 01:26:47,2021-05-27 01:26:47,1,0.20459086640311355,0.20459086640311355,0.20459086640311355,0.0,0.0,0.0,0.20459086640311355,0.0,1,1.0,0
0x002775390698ef16589bb22bba37ae7906ae2f36,30,1.5,9,2021-06-08 08:14:23,2021-06-28 14:34:47,20,207.3641208923308,6.912137363077693,93.46124873657936,11.659678779087674,83.68991069080582,18.55328268585793,81.8015699574917,65.13662800494788,5,0.6752039636790182,0
0x0027c6cd01364a3c5d29f72269b36dfe85628193,1,1.0,1,2021-07-25 12:40:26,2021-07-25 12:40:26,1,1.8864509259060724,1.8864509259060724,1.8864509259060724,0.0,0.0,0.0,1.8864509259060724,0.0,1,1.0,0
0x0027f7335d610f15b325baa5798414548720fcaa,13,13.0,3,2021-08-29 21:02:08,2021-08-31 05:29:08,1,13100.971631881934,1007.7670486063026,5708.1980037841895,4252.4861684744465,1568.6763662421108,1571.6110933811847,1455.711835309743,-2.934727139073857,2,1.3258321514577127,0
0x00283b611db7844cb5677b311afd67c8e3078518,1,1.0,1,2021-07-25 16:49:33,2021-07-25 16:49:33,1,7.20152067392015,7.20152067392015,7.20152067392015,0.0,0.0,0.0,7.20152067392015,0.0,1,1.0,0
0x00296e3cb10f1ddf6be160aa9722d7a288957b66,1,1.0,1,2021-05-06 02:09:18,2021-05-06 02:09:18,1,0.03737532010034612,0.03737532010034612,0.03737532010034612,0.0,0.0,0.0,0.03737532010034612,0.0,1,1.0,0
0x0029ab135b5be72168bf80f140d60a9264dbd0c5,2,0.6666666666666666,2,2021-07-15 19:15:52,2021-07-19 12:24:52,3,2.1234909549864325,1.0617454774932162,2.1234909549864325,0.0,0.0,0.0,2.1234909549864325,0.0,1,1.0369431246006295,0
0x002a63fb3bb81ccc222e2d8192eb95a5767a2151,1,1.0,1,2021-07-24 06:58:23,2021-07-24 06:58:23,1,1.1058755718750977,1.1058755718750977,1.1058755718750977,0.0,0.0,0.0,1.1058755718750977,0.0,1,1.0,0
0x002aea16059a7d4bef638a03b61a9e80ef07e745,41,0.5,11,2021-05-02 16:59:34,2021-07-24 08:49:59,82,44682.80262363289,1089.8244542349485,10411.532254313322,21618.06281729858,6814.979034488695,5838.228517532286,-11206.53056298526,976.7505169564092,6,0.4785823453540782,0
0x002bb13a55bf4525f02717708dd4534ecc475193,2,2.0,1,2021-07-19 04:27:27,2021-07-19 04:28:35,1,3.1415513028579416,1.5707756514289708,3.1415513028579416,0.0,0.0,0.0,3.1415513028579416,0.0,1,1.0,0
0x002c77a71d54e6da4b28690fe1676752a74a67eb,1,1.0,1,2021-07-19 09:17:06,2021-07-19 09:17:06,1,1.1597473478486582,1.1597473478486582,1.1597473478486582,0.0,0.0,0.0,1.1597473478486582,0.0,1,1.0,0
0x002cd2707daccbd5f3f192a565fca0a2cea021a6,5,0.2777777777777778,2,2021-04-09 07:55:13,2021-04-27 08:30:40,18,16.053422548092158,3.2106845096184315,5.4815592262873265,5.12680148740154,2.722530917201646,2.722530917201646,0.35475773888578654,0.0,2,44.251662189411626,0
0x002d2715b179d0db3e17cc28317a98f2f65e6884,253,2.504950495049505,60,2021-04-09 15:21:33,2021-07-20 12:37:35,101,565608.446126687,2235.6065064295926,217160.85492523792,178632.48836472884,94093.84402461602,75721.25881210422,38528.36656050908,18372.585212511796,8,0.36100568463574145,0
0x002d59b6a7b3483c8c1ef38c90cbe7790aeaea50,1,1.0,1,2021-07-20 16:56:14,2021-07-20 16:56:14,1,1.0583110892772931,1.0583110892772931,1.0583110892772931,0.0,0.0,0.0,1.0583110892772931,0.0,1,1.0,0
0x002dcc4d0ad0bdce1c444ad0bb4d51ac7e61d62b,29,0.2265625,16,2021-04-17 00:00:57,2021-08-23 17:54:24,128,15443.355291432965,532.5294928080333,8042.91989441287,1506.8694822364214,4507.4620831285465,1386.1038316551258,6536.050412176449,3121.3582514734208,4,0.21600273649430066,0
0x002de04d579930686698abab5f48bda0b24fb9fc,85,1.0625,14,2021-06-12 06:44:02,2021-08-31 14:47:47,80,241285.36516282806,2838.651354856801,82757.83339753139,71685.78426267089,43067.64650300531,43774.10099962049,11072.0491348605,-706.4544966151807,7,0.4775600069218657,0
0x002e5e69ae7c8999834ee24aeb5c26ad05433820,4,4.0,1,2021-04-19 08:23:42,2021-04-19 08:25:54,1,21362.680444691443,5340.670111172861,8185.806955103062,8185.806955103062,2495.53326724266,2495.53326724266,0.0,0.0,2,1.0,0
0x002e7ea05d6721a04cd36ab5e9f2c72338d7f7f3,6,0.08450704225352113,4,2021-06-05 21:02:07,2021-08-16 19:46:52,71,1767.5242788597425,294.5873798099571,15.03051732250218,1752.4937615372405,0.0,0.0,-1737.4632442147383,0.0,3,1.8037078354389602,0
0x002eba74e10ff40a1bc1cfa2b9684f9e28f8dea7,1,1.0,1,2021-07-16 23:55:49,2021-07-16 23:55:49,1,0.012361424916557983,0.012361424916557983,0.012361424916557983,0.0,0.0,0.0,0.012361424916557983,0.0,1,1.0,0
0x002f93d5a1ca66a2a64b490bd0a0291c1a1c02b6,108,1.0285714285714285,34,2021-05-16 10:37:29,2021-08-29 15:19:43,105,15430.061042727868,142.87093558081358,7503.932118568442,2336.6980770088976,3061.402672207238,2528.0281749432884,5167.2340415595445,533.3744972639497,6,0.05187557647006282,0
0x0030040e8d836ac3e546c354f9b373e70a14deeb,2,2.0,1,2021-07-03 14:09:40,2021-07-03 14:13:46,1,44888.713840390476,22444.356920195238,0.0,44888.713840390476,0.0,0.0,-44888.713840390476,0.0,2,1.0,0
0x00301da1d3b20fd6b8451a791a8b1a5e20599fb8,58,1.45,25,2021-07-23 21:58:53,2021-09-02 14:10:31,40,32631.976846265938,562.620290452861,21416.47567481105,0.0,11215.501171454891,0.0,21416.47567481105,11215.501171454891,6,0.3807876390757544,0
0x00305f0dc87d6bf12ac07e37ac0d2336d5906b93,1,1.0,1,2021-07-22 08:48:58,2021-07-22 08:48:58,1,1.815047297099417,1.815047297099417,1.815047297099417,0.0,0.0,0.0,1.815047297099417,0.0,1,1.0,0
0x003064605a8677d5b2e8def620ac67d8f1f1b5ed,3,0.09090909090909091,3,2021-07-24 13:02:03,2021-08-26 20:28:43,33,393.71796090703907,131.23932030234636,196.7159780669421,197.00198284009699,0.0,0.0,-0.2860047731548718,0.0,1,1.0014538970141893,0
0x003094a91a3b5523bc601b221f80183bd347e9ae,2,0.4,2,2021-07-14 16:58:57,2021-07-20 03:59:31,5,2.2596098782034475,1.1298049391017237,2.2596098782034475,0.0,0.0,0.0,2.2596098782034475,0.0,1,1.04811535908266,0
0x0030a2c2268c9faafeae8ea22802db8b3c87f82c,1,1.0,1,2021-07-13 13:50:21,2021-07-13 13:50:21,1,0.04768792449483425,0.04768792449483425,0.04768792449483425,0.0,0.0,0.0,0.04768792449483425,0.0,1,1.0,0
0x0030d58fd7c5af92c6e9bbf4d06255b6a9d1490a,67,0.9178082191780822,31,2021-06-18 06:11:34,2021-08-30 09:37:34,73,440044.18230383884,6567.823616475206,94769.29623780603,94266.2535656914,125571.60283990345,125437.02966043794,503.04267211463593,134.57317946551484,6,0.5524439911528002,0
0x0030de8f624d2b2513c6dbbff788bb109b80304d,1,1.0,1,2021-07-18 09:54:24,2021-07-18 09:54:24,1,1.0031586054611734,1.0031586054611734,1.0031586054611734,0.0,0.0,0.0,1.0031586054611734,0.0,1,1.0,0
0x0030e3b40e23f92bd064457fd1fb848482a0bde5,2,2.0,1,2021-07-15 08:12:55,2021-07-15 08:14:01,1,1.8071232012074634,0.9035616006037317,1.8071232012074634,0.0,0.0,0.0,1.8071232012074634,0.0,2,1.0,0
0x0030ee334630838ea4dee0b4b6ecbc973529031f,16,0.21621621621621623,7,2021-06-10 14:38:54,2021-08-23 15:38:35,74,10396.600093861398,649.7875058663374,3999.4172605806134,0.0,4580.268039158944,1816.9147941218396,3999.4172605806134,2763.353245037104,3,1.394855034240299,0
0x0031fc2cc920357b9767ab93200c5bf69c43e8e7,1,1.0,1,2021-07-16 03:38:42,2021-07-16 03:38:42,1,1.0519093751900908,1.0519093751900908,1.0519093751900908,0.0,0.0,0.0,1.0519093751900908,0.0,1,1.0,0
0x00326e37cef76788f6b0cf643c94481d60bd3d58,2,2.0,1,2021-07-22 09:47:31,2021-07-22 12:55:32,1,26.554821136395518,13.277410568197759,26.554821136395518,0.0,0.0,0.0,26.554821136395518,0.0,2,1.0,0
0x00329e92ed6fd0a0ef76da9c476d51faeb6b26a0,523,5.077669902912621,98,2021-04-30 04:48:46,2021-08-11 23:39:51,103,24427163.902596198,46705.85832236367,7155137.903060124,4469646.845101746,8740107.447831493,4062271.706602837,2685491.0579583785,4677835.741228656,7,1.346623430857237,0
0x003325d3054cd7668fb16f19ea11bae6d02a474c,5,0.8333333333333334,4,2021-08-11 19:57:38,2021-08-18 13:50:38,6,2015703.4790075948,403140.695801519,0.0,2015703.4790075948,0.0,0.0,-2015703.4790075948,0.0,2,0.8946978109598691,0
0x0034baeeb160a5f1032b6d124d3e87cc94d74e62,162,6.75,12,2021-05-02 12:39:09,2021-05-27 01:29:07,24,191224868.2876591,1180400.4215287599,60563024.616417125,60580513.637374654,35059576.6526269,35021753.381240435,-17489.020957529545,37823.27138646692,2,0.012106230399788594,0
0x0034d2a08772822866b08d2c585e5c8e25723760,1,1.0,1,2021-06-18 21:31:05,2021-06-18 21:31:05,1,648.7740221834813,648.7740221834813,648.7740221834813,0.0,0.0,0.0,648.7740221834813,0.0,1,1.0,0
0x0034daf2e65f6ef82bc6f893dbbfd7c232a0e59c,5,0.16666666666666666,3,2021-06-09 05:00:48,2021-07-10 00:58:08,30,323654.20828372525,64730.84165674505,0.0,323654.20828372525,0.0,0.0,-323654.20828372525,0.0,3,1.6714650895089604,0
0x0035e2e614e53a5ebf5a518dede926a7fcec4f91,26,1.3,8,2021-05-28 18:13:12,2021-06-18 15:58:46,20,8398.20977546681,323.008068287185,4286.286065817431,1725.3034179860113,1471.653898010025,914.9663936533416,2560.98264783142,556.6875043566833,3,0.4624251749153042,0
0x0036472d3ca5e7ab22477d62682b2a3d9436d328,1,1.0,1,2021-07-16 11:44:05,2021-07-16 11:44:05,1,10.238696481329509,10.238696481329509,10.238696481329509,0.0,0.0,0.0,10.238696481329509,0.0,1,1.0,0
0x0036534c48a754163f0f446601f36bcfda840f57,27,2.25,5,2021-05-07 03:07:37,2021-05-20 00:14:09,12,7765.666209202704,287.61726700750756,2736.446545362116,2214.1520504157493,1412.3662438192569,1402.7013696055812,522.2944949463667,9.664874213675603,5,117.77536200119647,0
0x00368bb9dba2ee83f3553feae59710b9c3743e09,11,0.2972972972972973,6,2021-06-05 19:59:53,2021-07-13 16:20:09,37,3854.1828359611136,350.3802578146467,2864.7903413966865,200.8252582175331,788.5672363468941,0.0,2663.965083179153,788.5672363468941,4,0.06393551703072191,0
0x0036a2f1f6136bb9d7992f7def692126a279e702,1,1.0,1,2021-07-19 00:50:48,2021-07-19 00:50:48,1,1.0147174318145307,1.0147174318145307,1.0147174318145307,0.0,0.0,0.0,1.0147174318145307,0.0,1,1.0,0
0x0036a3f98bc84afb07fe42421f5a14cfe3c33219,43,0.7678571428571429,9,2021-06-03 18:36:07,2021-07-29 23:59:02,56,14895.799620577238,346.41394466458695,3253.0800500620617,3013.501811128626,4817.143424824377,3812.074334562172,239.57823893343584,1005.0690902622046,5,0.001400395153742251,0
0x0036bc671c03460dec7d0ab24f45df0cf33d042b,12,0.17142857142857143,3,2021-06-09 11:07:43,2021-08-18 13:08:51,70,5780.103046472804,481.67525387273366,1906.134884517545,1975.19703070557,929.0745258190238,969.6966054306664,-69.06214618802483,-40.62207961164256,3,1.0486531550301987,0
0x0037643e4ec2b622270676e9e7aa163b261cfb79,1,1.0,1,2021-07-24 13:10:03,2021-07-24 13:10:03,1,1.8382403652310026,1.8382403652310026,1.8382403652310026,0.0,0.0,0.0,1.8382403652310026,0.0,1,1.0,0
0x0037aca1c1c45787a95c11dfaabed6308dc2ff80,9,0.1836734693877551,8,2021-06-02 22:54:06,2021-07-22 18:00:52,49,99402.60159698335,11044.733510775928,49782.8970573351,49619.70453964826,0.0,0.0,163.19251768684626,0.0,1,0.9411250254417178,0
0x0037daf6fb154db55110ced85cb4ba9e1204ca17,28,0.417910447761194,9,2021-06-05 14:04:45,2021-08-12 02:29:15,67,381.2045082522882,13.614446723296007,170.17280398146627,83.05191444095145,127.97978982987048,0.0,87.12088954051482,127.97978982987048,5,0.036389698619783466,1
0x0038281701bf3f51fdbb18903c6e18776780a9a1,1,1.0,1,2021-07-24 16:33:41,2021-07-24 16:33:41,1,1.0939297118855962,1.0939297118855962,1.0939297118855962,0.0,0.0,0.0,1.0939297118855962,0.0,1,1.0,0
0x00389de87cae34a6f89e13cc8225c4984add8b37,610,10.517241379310345,52,2021-05-08 21:17:58,2021-07-06 03:56:47,58,16536823.316203162,27109.546420005183,6893113.80654081,5103279.376252945,3114347.9784883675,1426082.1549210406,1789834.430287865,1688265.8235673269,8,4.918118167100357,0
0x0039e71541bdc798d062346bce94230bf519bb72,2,2.0,1,2021-05-10 06:01:21,2021-05-10 06:01:21,1,0.035519786289146746,0.017759893144573373,0.03078381478392718,0.0,0.004735971505219566,0.0,0.03078381478392718,0.004735971505219566,1,1.0,0
0x0039e762ecd8e8f074e93575dc395abfce4ef8b6,6,3.0,2,2021-05-04 10:41:47,2021-05-07 05:16:21,2,43099.218273254846,7183.203045542475,19048.627127568783,24050.591145686067,0.0,0.0,-5001.964018117284,0.0,3,3.3023927262960777,0
0x003a85c562730b196f7cba202a2515f2ff855736,177,1.7352941176470589,66,2021-05-20 18:24:07,2021-08-31 02:33:10,102,3283233.2019256176,18549.340123873546,1763040.535519632,863595.6471707671,329225.8389352104,327371.1803000085,899444.888348865,1854.6586352019222,7,0.20643800562118836,0
0x003a969ef82e876824b4131a1bbafbdb46a2ca90,13,6.5,3,2021-06-08 05:48:11,2021-06-10 13:47:22,2,4199.871303650459,323.0670233577276,2427.9433651500826,0.0,885.9066653037405,886.0212731966362,2427.9433651500826,-0.11460789289571949,3,0.2820833130698944,0
0x003ae57782ab0f390908f8d7a3a9680bcfc62ec0,2,0.4,2,2021-07-17 15:38:34,2021-07-22 15:44:38,5,2.0859259470726457,1.0429629735363228,2.0859259470726457,0.0,0.0,0.0,2.0859259470726457,0.0,1,1.0313355006777734,0
0x003ae6c26a2655eb54c1e53b03a266d97f3512e6,43,0.5443037974683544,27,2021-06-15 04:30:30,2021-09-02 13:00:14,79,951.033252926173,22.11705239363193,738.4042057380465,100.21064920535144,112.41839798277496,0.0,638.1935565326951,112.41839798277496,4,0.1530430607992083,0
0x003b2816d976cebbf0cadec981ff59286b6d7f2f,4,0.21052631578947367,3,2021-05-11 21:04:55,2021-05-31 07:53:49,19,283.87462853451495,70.96865713362874,141.96701719755856,141.90761133695642,0.0,0.0,0.05940586060214059,0.0,2,0.7148859456643899,0
0x003be39433bde975b12411fbc3025d49d813a84f,4,0.125,4,2021-06-18 06:58:58,2021-07-20 16:07:58,32,0.7321317130665956,0.1830329282666489,0.0,0.0,0.7321317130665956,0.0,0.0,0.7321317130665956,1,0.0,3
0x003cb0842811db8d115e28f13048dd83db391dcb,1,1.0,1,2021-07-21 08:25:53,2021-07-21 08:25:53,1,1.622958931890345,1.622958931890345,1.622958931890345,0.0,0.0,0.0,1.622958931890345,0.0,1,1.0,0
0x003dc03b7d7fe265e1c1db88bb1c6b1e6bcd06a7,1,1.0,1,2021-07-21 05:44:31,2021-07-21 05:44:31,1,1.4560059765045592,1.4560059765045592,1.4560059765045592,0.0,0.0,0.0,1.4560059765045592,0.0,1,1.0,0
0x003e41b4f19f27ab2a07c19abe2d99ecb492ce62,6,6.0,2,2021-06-17 02:55:55,2021-06-18 22:31:09,1,12046.242152656989,2007.7070254428315,0.0,6916.857888118154,1714.9573487703492,3414.4269157684844,-6916.857888118154,-1699.4695669981352,2,2.512111295739899,0
0x003e9a119439ef34de3237034cee95675b01d5d4,31,0.33695652173913043,16,2021-06-01 07:55:46,2021-09-01 08:40:25,92,111891.3758556848,3609.3992211511227,35085.083881668594,45324.107661519534,17372.676884750294,14109.507427746397,-10239.02377985094,3263.1694570038962,3,0.0080986007944579,0
0x003ed65a094ef804c934f2427b601e03113882ff,2,2.0,1,2021-07-06 05:15:46,2021-07-06 05:16:00,1,0.00022940750343754807,0.00011470375171877404,0.00022940750343754807,0.0,0.0,0.0,0.00022940750343754807,0.0,1,1.0,0
0x003edfecb016131dbd485c72f3b6f2e98a1429d9,144,3.5121951219512195,9,2021-04-23 01:48:53,2021-06-03 08:26:05,41,6120.0114709656345,42.500079659483575,2194.309708299162,1438.408808040297,1413.6314917438501,1073.6614628823243,755.9009002588652,339.97002886152586,4,0.0685751521193901,0
0x003f705c2e62e268891d8aa2724e32f2176dc963,1,1.0,1,2021-09-01 12:33:51,2021-09-01 12:33:51,1,15.939348187759633,15.939348187759633,15.939348187759633,0.0,0.0,0.0,15.939348187759633,0.0,1,1.0,0
0x00402e826833fbeb6f67072f3df3c8554a0b10e6,39,1.2580645161290323,9,2021-06-03 08:00:43,2021-07-05 05:42:32,31,1117282.290202254,28648.263851339845,344500.903991215,738770.4193995781,17043.969762901757,16966.99704855937,-394269.51540836314,76.97271434238792,5,0.047101488059713634,0
0x00405f7b768a9a6b81e8060a17f0550501acf6be,144,2.5714285714285716,48,2021-06-23 01:30:38,2021-08-18 20:04:27,56,57458.38400377514,399.01655558177185,30301.68265732337,10276.981412190675,16879.7199342611,0.0,20024.701245132695,16879.7199342611,2,0.679772395266993,0
0x0040932d4c252856709b24dc406244392d3df400,2,2.0,1,2021-06-08 10:43:29,2021-06-08 10:44:49,1,19.59160777186838,9.79580388593419,9.814599508936933,9.777008262931446,0.0,0.0,0.03759124600548702,0.0,1,1.0,0
0x0040daac32d83c78546ae36da42a496b28ab09e1,6,0.09836065573770492,5,2021-05-18 17:08:22,2021-07-19 05:17:15,61,2111.7604116621546,351.9600686103591,2111.7604116621546,0.0,0.0,0.0,2111.7604116621546,0.0,2,0.0010582220131615664,0
0x00418b8ea6c6e2d5676f651bf76a368adb845e91,1,1.0,1,2021-04-15 11:36:46,2021-04-15 11:36:46,1,1213.755,1213.755,1213.755,0.0,0.0,0.0,1213.755,0.0,1,1.0,0
0x0041dac13d9365b4d695fb612950dc71884f8db1,154,3.019607843137255,33,2021-07-13 04:12:18,2021-09-02 11:03:50,51,15770.548654950146,102.40616009707887,6645.448856094983,2940.2445251405675,3351.567466502459,2833.287807212136,3705.2043309544156,518.2796592903228,7,0.3940517276627653,0
0x0043090d0a3338eb89914ea9af5c529e928a044c,2,2.0,1,2021-08-02 10:49:53,2021-08-02 10:52:23,1,18450.97771365336,9225.48885682668,9225.488219474806,9225.489494178553,0.0,0.0,-0.0012747037471854128,0.0,1,1.0,0
0x0043260ff376a32f335de2091e8bd455d74ecef9,1,1.0,1,2021-07-24 07:36:45,2021-07-24 07:36:45,1,1.109778724889663,1.109778724889663,1.109778724889663,0.0,0.0,0.0,1.109778724889663,0.0,1,1.0,0
0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,1.0,1,2021-07-19 07:50:54,2021-07-19 07:50:54,1,1.0990597666209372,1.0990597666209372,1.0990597666209372,0.0,0.0,0.0,1.0990597666209372,0.0,1,1.0,0
0x00432beb667c8908a74f35fef62882b502347e61,3,1.0,3,2021-07-01 11:36:01,2021-07-05 05:15:12,3,41.67323356179745,13.891077853932485,20.81929476012983,20.853938801667624,0.0,0.0,-0.034644041537795545,0.0,1,1.9495431806849197,0
0x00433d27687ff685d3871395d7fedfd42b1c3529,30,0.37037037037037035,27,2021-06-10 21:07:54,2021-08-30 21:45:53,81,198.8072798876226,6.62690932958742,175.4464659178703,23.360813969752275,0.0,0.0,152.08565194811803,0.0,3,0.2689995065654706,0
0x0043f8113eb1257bc6314fe0434eec0d9bac3837,8,0.15384615384615385,7,2021-06-09 08:37:35,2021-08-01 02:49:17,52,581.8544162103487,72.7318020262936,181.1794536243991,400.6749625859497,0.0,0.0,-219.4955089615506,0.0,3,0.00528701774731526,0
0x004403abb2246c48ac770e30e7b36e3b16e152a1,12,0.5217391304347826,7,2021-05-25 03:56:33,2021-06-17 16:35:10,23,8422.880662941228,701.9067219117691,2171.8297359779986,1799.2207965491896,2225.926764615128,2225.903365798912,372.608939428809,0.023398816215831175,3,0.6324222911452622,0
0x00447d3b5f40e1bb71766b5ffc656f5391f6e9d8,2,2.0,1,2021-05-15 18:12:15,2021-05-15 18:12:37,1,2081.4970954082128,1040.7485477041064,1040.7485366961978,1040.7485587120148,0.0,0.0,-2.2015816966813873e-05,0.0,1,1.0,0
0x0044803a27c6c45babd3fb7affb80b3f913579d7,67,0.7613636363636364,18,2021-05-20 14:37:49,2021-08-17 14:18:24,88,8764.100040503296,130.80746329109397,2185.2447888183974,4553.760864311958,1011.2616283000636,1013.8327590728758,-2368.516075493561,-2.5711307728121255,7,3.928627822324885e-06,0
0x0044f0ab1281b2bc850bfa39123dec1e8e09001d,49,0.5697674418604651,22,2021-06-07 17:57:34,2021-09-02 04:44:26,86,158926.14509334127,3243.390716190638,78691.71337412935,10891.916057836523,52351.988158373955,16990.527503001438,67799.79731629282,35361.46065537252,6,7.698086299860027,0
0x00452d3fd0e6bd68943b30af56a8df4eb7685387,6,0.17647058823529413,3,2021-06-07 04:03:38,2021-07-11 06:09:26,34,6065.384329734395,1010.8973882890658,447.4119381076985,5169.853276265827,224.887327952362,223.23178740850756,-4722.441338158128,1.6555405438544426,3,0.01717333685983914,0
0x004624a132094f106e977c369c8f2e1ebffb2ae1,1,1.0,1,2021-07-19 05:19:33,2021-07-19 05:19:33,1,1.1052893739993004,1.1052893739993004,1.1052893739993004,0.0,0.0,0.0,1.1052893739993004,0.0,1,1.0,0
0x0046d10482bc3ae87fa4cb550e36706addf2304a,1,1.0,1,2021-07-24 08:03:19,2021-07-24 08:03:19,1,1.10967015429709,1.10967015429709,1.10967015429709,0.0,0.0,0.0,1.10967015429709,0.0,1,1.0,0
0x004815f49c32e9ef6341dc2d53411a59de5a2daa,1,1.0,1,2021-06-16 13:24:01,2021-06-16 13:24:01,1,127.14876244362709,127.14876244362709,127.14876244362709,0.0,0.0,0.0,127.14876244362709,0.0,1,1.0,0
0x00481898361901f3e49bfe3e40872d09e93c2c11,6,0.24,5,2021-06-11 08:28:10,2021-07-07 06:21:49,25,735837.9422212029,122639.65703686715,375399.52974386304,360438.41247733985,0.0,0.0,14961.117266523186,0.0,2,11.052396854762945,0
0x0048e6fd005224e7e9f00058c630307f0710a84b,140,1.7073170731707317,33,2021-06-11 18:39:37,2021-09-02 03:42:35,82,139573.75054425668,996.9553610304048,43948.60844854366,24031.540580847046,42353.49143203659,29240.11008282938,19917.067867696613,13113.381349207215,7,438.08782277169195,0
0x0049436d8c3da52d604cdc390e45026b2662d7f7,12,0.2553191489361702,6,2021-06-24 15:39:17,2021-08-11 11:37:19,47,98300.1438536213,8191.678654468441,44603.651614669514,0.0,29689.446393848833,24007.045845102948,44603.651614669514,5682.400548745885,5,0.7572373529038978,0
0x00495585ecf70ad7dd71797c2a22951ed92b9a24,30,0.7317073170731707,12,2021-05-09 09:06:45,2021-06-19 09:35:31,41,1003.367240462214,33.4455746820738,586.1200267093933,299.3746431743092,60.4028776616167,57.46969291689479,286.7453835350841,2.933184744721906,6,0.8841828207283841,0
0x004965f85a3db4d5221189595141ecab247b115d,2,0.2857142857142857,2,2021-07-12 22:35:09,2021-07-20 12:24:27,7,1.3424612690769462,0.6712306345384731,1.3424612690769462,0.0,0.0,0.0,1.3424612690769462,0.0,1,443.1727580136926,0
0x0049d23daaafeaac69e336ffe9dcb9ca14dac781,91,6.066666666666666,7,2021-04-13 19:34:40,2021-04-28 23:33:30,15,119297.55405005759,1310.9621324182153,34477.401471829886,34558.28736382673,25074.220166223884,25187.64504817708,-80.88589199684066,-113.42488195319675,4,64208.15804328369,0
